id,name,created_at,updated_at,sort_number,year
316,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,251,1979
317,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,252,1979
318,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,253,1980
319,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,254,1980
320,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,255,1980
321,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,256,1980
322,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,257,1981
323,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,258,1981
324,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,259,1981
325,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,260,1981
326,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,261,1982
327,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,262,1982
328,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,263,1982
329,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,264,1982
330,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,265,1983
331,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,266,1983
332,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,267,1983
333,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,268,1983
334,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,269,1984
335,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,270,1984
336,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,271,1984
337,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,272,1984
338,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,273,1985
339,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,274,1985
340,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,275,1985
341,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,276,1985
342,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,277,1986
343,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,278,1986
344,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,279,1986
345,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,280,1986
346,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,281,1987
347,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,282,1987
348,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,283,1987
349,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,284,1987
350,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,285,1988
351,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,286,1988
352,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,287,1988
353,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,288,1988
354,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,289,1989
355,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,290,1989
356,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,291,1989
357,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,292,1989
358,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,293,1990
359,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,294,1990
360,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,295,1990
361,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,296,1990
362,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,297,1991
363,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,298,1991
364,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,299,1991
365,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,300,1991
366,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,301,1992
367,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,302,1992
368,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,303,1992
369,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,304,1992
370,winter,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,305,1993
371,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,306,1993
372,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,307,1993
373,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,308,1993
374,winter,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,309,1994
375,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,310,1994
376,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,311,1994
377,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,312,1994
378,winter,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,313,1995
379,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,314,1995
380,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,315,1995
381,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,316,1995
382,winter,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,317,1996
383,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,318,1996
384,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,319,1996
385,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,320,1996
386,winter,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,321,1997
387,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,322,1997
388,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,323,1997
389,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,324,1997
390,winter,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,325,1998
391,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,326,1998
392,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,327,1998
393,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,328,1998
394,winter,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,329,1999
395,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,330,1999
396,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,331,1999
397,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,332,1999
398,spring,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,398,2016
399,summer,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,399,2016
400,autumn,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC,400,2016
