id,name,sort_number,year,created_at,updated_at
316,summer,251,1979,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
317,autumn,252,1979,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
318,winter,253,1980,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
319,spring,254,1980,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
320,summer,255,1980,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
321,autumn,256,1980,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
322,winter,257,1981,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
323,spring,258,1981,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
324,summer,259,1981,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
325,autumn,260,1981,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
326,winter,261,1982,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
327,spring,262,1982,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
328,summer,263,1982,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
329,autumn,264,1982,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
330,winter,265,1983,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
331,spring,266,1983,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
332,summer,267,1983,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
333,autumn,268,1983,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
334,winter,269,1984,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
335,spring,270,1984,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
336,summer,271,1984,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
337,autumn,272,1984,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
338,winter,273,1985,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
339,spring,274,1985,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
340,summer,275,1985,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
341,autumn,276,1985,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
342,winter,277,1986,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
343,spring,278,1986,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
344,summer,279,1986,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
345,autumn,280,1986,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
346,winter,281,1987,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
347,spring,282,1987,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
348,summer,283,1987,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
349,autumn,284,1987,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
350,winter,285,1988,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
351,spring,286,1988,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
352,summer,287,1988,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
353,autumn,288,1988,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
354,winter,289,1989,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
355,spring,290,1989,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
356,summer,291,1989,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
357,autumn,292,1989,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
358,winter,293,1990,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
359,spring,294,1990,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
360,summer,295,1990,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
361,autumn,296,1990,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
362,winter,297,1991,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
363,spring,298,1991,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
364,summer,299,1991,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
365,autumn,300,1991,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
366,winter,301,1992,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
367,spring,302,1992,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
368,summer,303,1992,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
369,autumn,304,1992,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
370,winter,305,1993,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
371,spring,306,1993,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
372,summer,307,1993,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
373,autumn,308,1993,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
374,winter,309,1994,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
375,spring,310,1994,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
376,summer,311,1994,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
377,autumn,312,1994,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
378,winter,313,1995,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
379,spring,314,1995,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
380,summer,315,1995,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
381,autumn,316,1995,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
382,winter,317,1996,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
383,spring,318,1996,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
384,summer,319,1996,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
385,autumn,320,1996,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
386,winter,321,1997,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
387,spring,322,1997,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
388,summer,323,1997,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
389,autumn,324,1997,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
390,winter,325,1998,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
391,spring,326,1998,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
392,summer,327,1998,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
393,autumn,328,1998,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
394,winter,329,1999,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
395,spring,330,1999,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
396,summer,331,1999,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
397,autumn,332,1999,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
398,spring,398,2016,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
399,summer,399,2016,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
400,autumn,400,2016,2015-11-02 15:41:34 UTC,2015-11-02 19:10:42 UTC
