id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
733,7,5562,4058,2014-05-08 09:30:00 UTC,2014-03-27 15:16:41 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
734,7,5406,1984,2014-05-08 10:00:00 UTC,2014-04-23 22:39:39 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
735,59,5406,1984,2014-05-08 10:00:00 UTC,2014-04-20 14:02:30 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
736,28,5406,1984,2014-05-08 10:00:00 UTC,2014-04-23 23:52:05 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
737,7,5405,1494,2014-05-08 10:30:00 UTC,2014-04-23 22:40:25 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
738,28,5405,1494,2014-05-08 10:30:00 UTC,2014-04-23 23:51:47 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
739,20,5452,3977,2014-05-08 13:00:00 UTC,2014-03-17 13:17:31 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
740,128,5521,3986,2014-05-08 14:54:00 UTC,2014-03-31 17:41:56 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
741,59,5477,2328,2014-05-08 16:35:00 UTC,2014-03-21 07:16:56 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
742,15,5452,3977,2014-05-08 16:58:00 UTC,2014-03-30 11:45:26 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
743,90,5520,4056,2014-05-08 17:05:00 UTC,2014-03-30 11:59:49 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
744,80,5097,3962,2014-05-08 17:54:00 UTC,2014-04-17 02:39:22 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
745,7,5510,3954,2014-05-08 22:30:00 UTC,2014-03-06 03:17:51 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
746,59,5510,3954,2014-05-08 22:30:00 UTC,2014-03-22 13:03:58 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
747,28,5510,3954,2014-05-08 22:30:00 UTC,2014-04-02 02:00:57 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
748,95,5510,3954,2014-05-08 22:30:00 UTC,2014-04-03 10:56:44 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
749,15,5545,406,2014-05-08 23:00:00 UTC,2014-03-30 22:22:40 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
750,60,5129,1494,2014-05-09 07:30:00 UTC,2014-04-01 08:51:35 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
751,15,5384,3967,2014-05-09 08:27:00 UTC,2014-04-23 07:27:21 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
752,2,5514,4007,2014-05-09 09:20:00 UTC,2014-04-25 12:46:22 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
753,59,5544,2325,2014-05-09 09:30:00 UTC,2014-03-25 03:24:51 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
754,7,5544,2325,2014-05-09 09:30:00 UTC,2014-03-27 23:00:47 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
755,19,5508,3955,2014-05-09 15:30:00 UTC,2014-03-03 16:05:28 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
756,128,5507,3955,2014-05-09 15:30:00 UTC,2014-03-28 08:13:30 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
757,15,5544,2325,2014-05-09 22:00:00 UTC,2014-03-28 15:07:24 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
758,95,5457,3956,2014-05-09 22:00:00 UTC,2014-04-04 13:31:23 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
759,28,5580,3957,2014-05-09 22:00:00 UTC,2014-05-03 03:42:35 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
760,7,5566,1899,2014-05-09 23:00:00 UTC,2014-03-23 03:35:23 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
761,59,5566,1899,2014-05-09 23:00:00 UTC,2014-03-23 03:39:22 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
762,59,5573,3956,2014-05-10 00:00:00 UTC,2014-03-21 13:08:07 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
763,7,5573,3956,2014-05-10 00:00:00 UTC,2014-03-21 13:12:14 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
764,1,5206,1228,2014-07-11 18:45:00 UTC,2014-07-11 15:17:57 UTC,2014-07-06 14:15:59 UTC,2014-07-11 20:00:25 UTC
765,2,5580,3957,2014-05-10 00:30:00 UTC,2014-03-26 10:30:44 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
766,7,5580,3957,2014-05-10 00:30:00 UTC,2014-03-26 10:33:48 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
767,59,5589,3980,2014-05-10 01:30:00 UTC,2014-04-01 15:14:17 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
768,7,5589,3980,2014-05-10 01:30:00 UTC,2014-04-01 16:03:28 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
769,15,5566,1899,2014-05-10 02:00:00 UTC,2014-03-23 03:35:35 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
770,22,322,2325,2014-05-10 08:30:00 UTC,2014-03-03 22:29:19 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
771,80,5586,3959,2014-05-10 08:30:00 UTC,2014-03-30 14:26:50 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
772,4,5586,3959,2014-05-10 08:30:00 UTC,2014-03-30 14:59:32 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
773,54,5586,3959,2014-05-10 08:30:00 UTC,2014-04-02 13:37:47 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
774,20,5054,4056,2014-05-10 10:30:00 UTC,2014-05-11 01:04:26 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
775,21,5507,3955,2014-05-10 14:30:00 UTC,2014-04-01 13:00:12 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
776,19,5582,3985,2014-05-10 15:30:00 UTC,2014-03-16 09:16:44 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
777,128,5466,3985,2014-05-10 15:30:00 UTC,2014-03-16 09:19:01 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
778,72,5582,3985,2014-05-10 15:30:00 UTC,2014-03-20 11:57:45 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
779,100,5582,3985,2014-05-10 15:30:00 UTC,2014-03-30 00:18:07 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
780,4,5471,3978,2014-05-10 16:55:00 UTC,2014-05-03 17:32:21 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
781,48,5579,3988,2014-05-10 16:58:00 UTC,2014-03-25 16:38:44 UTC,2014-07-06 14:15:59 UTC,2014-07-06 14:15:59 UTC
782,4,5461,3962,2014-05-10 17:25:00 UTC,2014-05-03 15:59:36 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
783,48,5582,3985,2014-05-10 17:58:00 UTC,2014-03-25 16:40:44 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
784,48,5508,3955,2014-05-10 18:28:00 UTC,2014-03-20 09:37:43 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
785,81,5595,3963,2014-05-10 21:30:00 UTC,2014-03-30 13:30:12 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
786,6,5595,3963,2014-05-10 21:30:00 UTC,2014-03-30 15:00:22 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
787,67,5595,3963,2014-05-10 21:30:00 UTC,2014-04-02 02:16:12 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
788,59,5580,3957,2014-05-10 22:00:00 UTC,2014-03-25 02:40:56 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
789,95,5580,3957,2014-05-10 22:00:00 UTC,2014-04-04 13:30:21 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
790,90,5580,3957,2014-05-10 22:00:00 UTC,2014-04-26 03:08:37 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
791,15,2912,1984,2014-05-10 22:00:00 UTC,2014-05-03 15:09:22 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
792,7,5594,1218,2014-05-10 23:30:00 UTC,2014-03-23 00:01:22 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
793,59,5594,1218,2014-05-10 23:30:00 UTC,2014-03-23 03:56:40 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
794,28,5594,1218,2014-05-10 23:30:00 UTC,2014-04-06 09:24:03 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
795,6,5490,1635,2014-05-10 23:30:00 UTC,2014-04-26 22:59:11 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
796,81,5490,1635,2014-05-10 23:30:00 UTC,2014-04-27 12:54:42 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
797,67,5490,1635,2014-05-10 23:30:00 UTC,2014-05-11 03:24:18 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
798,208,5490,1635,2014-05-10 23:30:00 UTC,2014-05-17 23:19:58 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
799,77,5596,3964,2014-05-11 00:00:00 UTC,2014-04-02 12:26:20 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
800,3,5596,3964,2014-05-11 00:00:00 UTC,2014-04-06 03:37:50 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
801,70,5496,3964,2014-05-11 00:00:00 UTC,2014-04-06 09:22:21 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
802,59,5896,3945,2014-05-11 01:00:00 UTC,2014-03-03 16:13:56 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
803,7,5896,3945,2014-05-11 01:00:00 UTC,2014-03-05 09:29:21 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
804,15,5896,3945,2014-05-11 01:00:00 UTC,2014-03-05 10:11:38 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
805,5,5597,3965,2014-05-11 08:00:00 UTC,2014-03-30 08:53:46 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
806,79,5597,3965,2014-05-11 08:00:00 UTC,2014-03-30 09:38:52 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
807,206,5597,3965,2014-05-11 08:00:00 UTC,2014-03-30 17:46:50 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
808,48,5597,3965,2014-05-11 08:00:00 UTC,2014-04-05 16:45:04 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
809,2,5290,3966,2014-07-08 17:15:00 UTC,2014-06-30 11:07:57 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:23 UTC
810,59,5499,3967,2014-05-11 08:30:00 UTC,2014-05-03 14:25:55 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
811,7,5499,3967,2014-05-11 08:30:00 UTC,2014-05-03 15:01:47 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
812,20,5544,2325,2014-05-11 09:00:00 UTC,2014-04-20 20:41:51 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
813,20,5262,3986,2014-05-11 09:55:00 UTC,2014-05-03 10:56:27 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
814,20,5477,2328,2014-05-11 11:00:00 UTC,2014-04-07 13:10:46 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
815,20,5390,4055,2014-05-11 11:25:00 UTC,2014-04-03 22:02:21 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
816,19,5604,4055,2014-05-11 13:27:00 UTC,2014-03-20 08:18:56 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
817,58,5604,4055,2014-05-11 13:27:00 UTC,2014-03-20 09:36:18 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
818,19,5579,3988,2014-05-11 14:30:00 UTC,2014-03-17 16:00:19 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
819,8,5582,3985,2014-05-11 16:00:00 UTC,2014-03-16 09:17:41 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
820,14,5582,3985,2014-05-11 16:00:00 UTC,2014-03-16 09:18:16 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
821,13,5582,3985,2014-05-11 16:00:00 UTC,2014-03-16 09:32:36 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
822,148,5313,1593,2014-05-11 16:20:00 UTC,2014-04-01 15:32:41 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
823,59,5579,3988,2014-05-11 16:35:00 UTC,2014-03-17 16:19:42 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
824,59,5582,3985,2014-05-11 17:05:00 UTC,2014-03-16 11:00:24 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
825,128,5579,3988,2014-05-11 17:30:00 UTC,2014-05-05 06:24:08 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
826,15,5551,51,2014-05-12 08:00:00 UTC,2014-03-10 12:46:18 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
827,15,5280,4058,2014-05-12 08:30:00 UTC,2014-04-20 21:50:54 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
828,59,5609,3973,2014-05-12 09:30:00 UTC,2014-03-25 02:30:16 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
829,7,5609,3973,2014-05-12 09:30:00 UTC,2014-03-23 15:17:58 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
830,28,5609,3973,2014-05-12 09:30:00 UTC,2014-04-06 14:44:40 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
831,58,5097,3962,2014-05-12 16:30:00 UTC,2014-04-02 02:08:26 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
832,7,5613,2328,2014-05-12 16:35:00 UTC,2014-03-24 00:33:18 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
833,66,5611,4056,2014-05-12 16:35:00 UTC,2014-03-27 04:49:50 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
834,19,5611,4056,2014-05-12 16:35:00 UTC,2014-03-27 07:05:43 UTC,2014-07-06 14:16:00 UTC,2014-07-06 14:16:00 UTC
835,96,5460,3962,2014-05-12 16:59:00 UTC,2014-04-20 18:35:08 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
836,58,5611,4056,2014-05-12 17:00:00 UTC,2014-03-27 04:50:21 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
837,93,5582,3985,2014-05-12 17:30:00 UTC,2014-04-15 11:58:54 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
838,59,5611,4056,2014-05-12 17:35:00 UTC,2014-03-27 12:52:10 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
839,54,5249,1593,2014-05-12 18:09:00 UTC,2014-04-02 11:17:48 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
840,15,5457,3956,2014-05-13 08:30:00 UTC,2014-03-21 13:12:47 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
841,59,5614,3950,2014-05-13 09:30:00 UTC,2014-03-21 12:46:21 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
842,7,5614,3950,2014-05-13 09:30:00 UTC,2014-03-24 23:30:17 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
843,28,5614,3950,2014-05-13 09:30:00 UTC,2014-03-24 08:04:08 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
844,2,5617,4059,2014-06-17 09:45:00 UTC,2014-06-10 12:09:38 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:14 UTC
845,19,5618,3986,2014-05-13 12:55:00 UTC,2014-03-31 17:41:19 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
846,20,5615,3991,2014-05-13 13:30:00 UTC,2014-03-10 13:17:14 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
847,58,5470,3978,2014-05-13 15:00:00 UTC,2014-04-04 02:16:23 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
848,19,5615,3991,2014-05-13 15:30:00 UTC,2014-03-10 14:09:57 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
849,58,5615,3991,2014-05-13 15:30:00 UTC,2014-03-27 03:35:53 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
850,8,5615,3991,2014-05-13 16:00:00 UTC,2014-03-10 14:10:26 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
852,66,5615,3991,2014-05-13 16:00:00 UTC,2014-03-27 03:36:11 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
853,59,5615,3991,2014-05-13 16:35:00 UTC,2014-03-10 13:33:21 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
854,28,5613,2328,2014-05-13 16:35:00 UTC,2014-03-26 05:48:31 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
855,7,5616,3977,2014-05-13 16:40:00 UTC,2014-03-17 14:30:11 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
856,92,5460,3962,2014-05-13 17:04:00 UTC,2014-04-02 12:08:00 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
857,90,5582,3985,2014-05-13 17:05:00 UTC,2014-03-30 10:56:49 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
858,94,5508,3955,2014-05-13 17:08:00 UTC,2014-04-11 16:49:33 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
859,28,5616,3977,2014-05-13 17:10:00 UTC,2014-03-20 04:38:24 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
860,71,5097,3962,2014-05-13 17:30:00 UTC,2014-04-01 13:03:45 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
861,4,5612,1593,2014-05-13 17:34:00 UTC,2014-05-06 22:58:12 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
863,15,5337,1494,2014-05-14 08:00:00 UTC,2014-04-23 07:21:37 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
864,15,5609,3973,2014-05-14 08:30:00 UTC,2014-03-23 12:18:35 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
865,59,5711,406,2014-05-14 09:00:00 UTC,2014-03-21 12:50:00 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
866,7,5711,406,2014-05-14 09:00:00 UTC,2014-03-26 00:34:13 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
867,7,5632,3952,2014-05-14 09:30:00 UTC,2014-03-26 00:36:15 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
868,59,5632,3952,2014-05-14 09:30:00 UTC,2014-03-26 02:53:06 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
869,2,5633,3953,2014-08-06 09:45:00 UTC,2014-07-30 13:16:39 UTC,2014-07-06 14:16:01 UTC,2014-07-31 20:00:32 UTC
870,20,5307,3978,2014-05-14 14:00:00 UTC,2014-04-04 01:04:15 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
871,20,5582,3985,2014-05-14 14:30:00 UTC,2014-03-17 12:03:12 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
872,128,5615,3991,2014-05-14 15:00:00 UTC,2014-03-10 14:10:48 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
873,207,5249,1593,2014-05-14 16:29:00 UTC,2014-04-22 18:06:41 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
874,80,5313,1593,2014-05-14 17:15:00 UTC,2014-04-01 15:48:42 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
875,71,5470,3978,2014-05-14 17:30:00 UTC,2014-03-29 18:08:16 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
876,59,5616,3977,2014-05-14 17:35:00 UTC,2014-03-17 14:46:58 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
877,79,5508,3955,2014-05-14 17:58:00 UTC,2014-03-20 06:36:24 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
878,15,5614,3950,2014-05-15 08:30:00 UTC,2014-03-21 12:47:22 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
879,7,5965,51,2014-05-15 09:00:00 UTC,2014-03-10 12:44:52 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
880,59,5965,51,2014-05-15 09:00:00 UTC,2014-03-21 12:52:29 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
881,28,5965,51,2014-05-15 09:00:00 UTC,2014-03-27 06:22:58 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
882,59,5649,4058,2014-05-15 09:30:00 UTC,2014-03-27 14:10:49 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
883,7,5649,4058,2014-05-15 09:30:00 UTC,2014-03-27 15:16:41 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
884,7,8333,1984,2014-05-15 10:00:00 UTC,2014-04-23 22:39:39 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
885,59,8333,1984,2014-05-15 10:00:00 UTC,2014-04-20 14:02:30 UTC,2014-07-06 14:16:01 UTC,2014-07-06 14:16:01 UTC
886,28,8333,1984,2014-05-15 10:00:00 UTC,2014-04-23 23:52:05 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
887,7,5637,1494,2014-05-15 10:30:00 UTC,2014-04-23 22:40:25 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
888,28,5637,1494,2014-05-15 10:30:00 UTC,2014-04-23 23:51:47 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
889,20,5616,3977,2014-05-15 13:00:00 UTC,2014-03-17 13:17:31 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
890,128,5618,3986,2014-05-15 14:54:00 UTC,2014-03-31 17:41:56 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
891,59,5613,2328,2014-05-15 16:35:00 UTC,2014-03-21 07:16:56 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
892,15,5616,3977,2014-05-15 16:58:00 UTC,2014-03-30 11:45:36 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
893,90,5611,4056,2014-05-15 17:05:00 UTC,2014-03-30 11:59:57 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
894,80,5460,3962,2014-05-15 18:09:00 UTC,2014-05-08 18:37:11 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
895,7,5650,3954,2014-05-15 22:30:00 UTC,2014-03-06 03:17:51 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
896,59,5650,3954,2014-05-15 22:30:00 UTC,2014-03-22 13:03:58 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
897,28,5650,3954,2014-05-15 22:30:00 UTC,2014-04-02 02:00:57 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
898,95,5650,3954,2014-05-15 22:30:00 UTC,2014-04-03 10:56:44 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
899,15,5711,406,2014-05-15 23:00:00 UTC,2014-03-30 22:22:40 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
900,60,5270,1494,2014-05-16 07:30:00 UTC,2014-04-01 08:51:35 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
901,15,5499,3967,2014-05-16 08:27:00 UTC,2014-04-23 07:27:21 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
902,2,5651,4007,2014-05-16 09:20:00 UTC,2014-04-25 12:46:22 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
903,59,5709,2325,2014-05-16 09:30:00 UTC,2014-03-25 03:24:51 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
904,7,5709,2325,2014-05-16 09:30:00 UTC,2014-03-27 23:00:47 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
905,19,5563,3955,2014-05-16 15:30:00 UTC,2014-03-03 16:05:28 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
906,128,5508,3955,2014-05-16 15:30:00 UTC,2014-03-28 08:13:30 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
907,15,5709,2325,2014-05-16 22:00:00 UTC,2014-03-28 15:07:24 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
908,95,5573,3956,2014-05-16 22:00:00 UTC,2014-04-04 13:31:23 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
909,28,5581,3957,2014-05-16 22:00:00 UTC,2014-05-03 03:42:35 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
910,7,5567,1899,2014-05-16 23:00:00 UTC,2014-03-23 03:35:23 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
911,59,5567,1899,2014-05-16 23:00:00 UTC,2014-03-23 03:39:22 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
912,59,5574,3956,2014-05-17 00:00:00 UTC,2014-03-21 13:08:07 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
913,7,5574,3956,2014-05-17 00:00:00 UTC,2014-03-21 13:12:14 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
