id,work_id,number,sort_number,sc_count,title,checkins_count,created_at,updated_at,prev_episode_id
7222,406,第37話,37,,始まりはファースト盛り！ゼウス事件の全貌!!,0,2014-06-24 13:11:32 UTC,2014-06-24 13:11:32 UTC,6902
7223,3952,第13話,13,13,重力上等！グラビトン,0,2014-06-24 13:11:46 UTC,2014-10-12 20:00:54 UTC,6903
7224,3953,第10話,10,,イスがガタガタしちゃうわけ,0,2014-06-24 13:11:59 UTC,2014-06-24 13:11:59 UTC,6301
7225,3975,第12話,12,,遺されしもの,8,2014-06-24 13:12:13 UTC,2014-06-24 13:12:13 UTC,6904
7226,3989,第12話,12,,収束法《ルール・ナンバー・10》,20,2014-06-24 13:12:33 UTC,2014-06-24 13:12:33 UTC,6905
7227,3987,第十二話,12,,雷雲切り裂け、スサノオ豪天雷神！,0,2014-06-24 13:12:48 UTC,2014-06-24 13:12:48 UTC,6906
7228,1650,第1話,1,,夢と現実,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,
7229,1650,第2話,2,,馬鹿と利口,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7228
7230,1650,第3話,3,,親と子,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7229
7231,1650,第4話,4,,時と鍵,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7230
7232,1650,第5話,5,,夏とネーム,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7231
7233,1650,第6話,6,,アメとムチ,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7232
7234,1650,第7話,7,,涙と涙,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7233
7235,1650,第8話,8,,不安と期待,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7234
7236,1650,第9話,9,,後悔と納得,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7235
7237,1650,第10話,10,,10と2,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7236
7238,1650,第11話,11,,チョコとNEXT!,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7237
7239,1650,第12話,12,,御馳走と卒業,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7238
7240,1650,第13話,13,,速報と本ちゃん,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7239
7241,1650,第14話,14,,バトルと模写,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7240
7242,1650,第15話,15,,デビューと焦り,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7241
7243,1650,第16話,16,,壁とキス,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7242
7244,1650,第17話,17,,天狗と親切,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7243
7245,1650,第18話,18,,嫉妬と愛,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7244
7246,1650,第19話,19,,2人と1人,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7245
7247,1650,第20話,20,,協力と条件,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7246
7248,1650,第21話,21,,文学と音楽,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7247
7249,1650,第22話,22,,団結と決裂,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7248
7250,1650,第23話,23,,火曜と金曜,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7249
7251,1650,第24話,24,,電話と前夜,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7250
7252,1650,第25話,25,,ありとなし,0,2014-06-24 13:17:56 UTC,2014-06-24 13:17:56 UTC,7251
7253,2139,#1,1,,南さんちの三姉妹,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,
7254,2139,#2,2,,おかしな学校,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7253
7255,2139,#3,3,,球蹴り番長再び,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:24 UTC,7254
7256,2139,#4,4,,恋もよう,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7255
7257,2139,#5,5,,海に行こうよ,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7256
7258,2139,#6,6,,マコちゃん誕生,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7257
7259,2139,#7,7,,いろいろな顔,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7258
7260,2139,#8,8,,ほさか,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7259
7261,2139,#9,9,,三姉妹日和,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7260
7262,2139,#10,10,,おとこのこ×おんなのこ,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7261
7263,2139,#11,11,,となりの南さん,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7262
7264,2139,#12,12,,クリスマスとかイブとか,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7263
7265,2139,#13,13,,恋のからまわり,5,2014-06-24 13:25:17 UTC,2014-06-24 13:25:17 UTC,7264
7266,2459,1品目,1,,ワグナリアへようこそ♪小鳥遊、働く。,11,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,
7267,2459,2品目,2,,伊波、男性恐怖症。だって怖いんだもん…,11,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7266
7268,2459,3品目,3,,八千代と杏子と佐藤…と、帰ってきた音尾さん,11,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7267
7269,2459,4品目,4,,相馬、さわやか すぎる青年,10,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7268
7270,2459,5品目,5,,ある風邪の日に…、いつもと違うワグナリア,10,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7269
7271,2459,6品目,6,,宗太の憂鬱、小鳥遊家の女達,9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7270
7272,2459,7品目,7,,久しぶりの音尾と、新しいバイト=山田(!?),9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7271
7273,2459,8品目,8,,伊波、はじめて?のお・で・か・け!,9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7272
7274,2459,9品目,9,,ことりちゃん登場!!,9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7273
7275,2459,10品目,10,,疑惑の真相…、なずな働く。,9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7274
7276,2459,11品目,11,,あの頃の二人、八千代と佐藤。と、ようこそ小鳥遊家へ,9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7275
7277,2459,12品目,12,,なぜか!?の決戦前夜。種島の恩返し,9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7276
7278,2459,13品目,13,,"デートと言う名の""決戦""、小鳥遊と伊波のそれから…",9,2014-06-24 13:29:40 UTC,2014-06-24 13:29:40 UTC,7277
7279,1422,#01,1,,学園都市,5,2014-06-24 13:37:26 UTC,2014-06-24 13:37:26 UTC,
7280,1422,#02,2,,魔女狩りの王（イノケンティウス）,5,2014-06-24 13:37:26 UTC,2014-06-24 13:37:26 UTC,7279
7281,1422,#03,3,,必要悪の教会（ネセサリウス）,5,2014-06-24 13:37:26 UTC,2014-06-24 13:37:26 UTC,7280
7282,1422,#04,4,,完全記憶能力,5,2014-06-24 13:37:26 UTC,2014-06-24 13:37:26 UTC,7281
7283,1422,#05,5,,十二時（リミット）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7282
7284,1422,#06,6,,幻想殺し（イマジンブレイカー）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7283
7285,1422,#07,7,,三沢塾（かがくすうはい）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:36 UTC,7284
7286,1422,#08,8,,黄金錬成（アルス＝マグナ）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7285
7287,1422,#09,9,,吸血殺し（ディープブラッド）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7286
7288,1422,#10,10,,お姉様（みさかみこと）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7287
7289,1422,#11,11,,妹達（シスターズ）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7288
7290,1422,#12,12,,絶対能力（レベル6）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7289
7291,1422,#13,13,,一方通行（アクセラレータ）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7290
7292,1422,#14,14,,最強VS最弱,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:43 UTC,7291
7293,1422,#15,15,,御使堕し（エンゼルフォール）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7292
7294,1422,#16,16,,父親（かみじょうとうや）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7293
7295,1422,#17,17,,大天使（かみのちから）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7294
7296,1422,#18,18,,偽者（レプリカ）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7295
7297,1422,#19,19,,打ち止め（ラストオーダー）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7296
7298,1422,#20,20,,最終信号（ウィルス・コード）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:55 UTC,7297
7299,1422,#21,21,,正体不明（カウンターストップ）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7298
7300,1422,#22,22,,石像（ゴーレム）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7299
7301,1422,#23,23,,風斬氷華（トモダチ）,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7300
7302,1422,#24,24,,虚数学区・五行機関,5,2014-06-24 13:37:27 UTC,2014-06-24 13:37:27 UTC,7301
7303,1494,第367話,367,367,柱間とマダラ,4,2014-06-25 13:01:11 UTC,2014-07-07 15:25:54 UTC,6907
7304,4053,第12話,12,,この乙女野郎,3,2014-06-25 13:04:28 UTC,2014-06-25 13:04:28 UTC,6913
7305,3994,第12羽,12,,君のためなら寝坊する,19,2014-06-25 13:05:10 UTC,2014-06-25 13:05:10 UTC,6916
7306,3999,12th,12,,犬神さんと猫山さんと夏祭り,3,2014-06-25 13:05:31 UTC,2014-06-25 13:05:31 UTC,6918
7307,3998,第十三話,13,, 神,2,2014-06-25 13:05:49 UTC,2014-06-25 13:05:49 UTC,6919
7308,4001,第12話,12,,私たちの約束です！,3,2014-06-25 13:06:02 UTC,2014-06-25 13:06:02 UTC,6920
7309,3992,#12,12,,帰艦,14,2014-06-25 13:06:13 UTC,2014-06-25 13:06:13 UTC,6921
7310,4058,第234話,13,234,ねぇねっち♥輝く！／どうなる？明日のランチタイム,1,2014-06-25 13:06:33 UTC,2014-07-07 15:25:54 UTC,6925
7311,162,第1話,1,,いぬとぼく,7,2014-06-25 13:10:54 UTC,2014-06-25 13:10:54 UTC,
7312,162,第2話,2,,淋しがり屋の犬,7,2014-06-25 13:10:54 UTC,2014-06-25 13:10:54 UTC,7311
7313,162,第3話,3,,ほんとうの契約,7,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7312
7314,162,第4話,4,,妖館ウォークラリー,7,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7313
7315,162,第5話,5,,春の蜻蛉,7,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7314
7316,162,第6話,6,,考えるよりも,6,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7315
7317,162,第7話,7,,ふたりのよる,6,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7316
7318,162,第8話,8,,お茶と距離,6,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7317
7319,162,第9話,9,,約束の日,6,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7318
7320,162,第10話,10,,裏切りの妖狐,6,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7319
7321,162,第11話,11,,陽炎,6,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7320
7322,162,第12話,12,,二人になった日,6,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7321
7323,162,第13話（特別編）,13,,御狐神くん変化/スイッチ/おままごと,5,2014-06-25 13:10:55 UTC,2014-06-25 13:10:55 UTC,7322
7324,669,#1,1,,高3!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,
7325,669,#2,2,,整頓!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7324
7326,669,#3,3,,ドラマー!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7325
7327,669,#4,4,,修学旅行!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7326
7328,669,#5,5,,お留守番!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7327
7329,669,#6,6,,梅雨!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7328
7330,669,#7,7,,お茶会!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7329
7331,669,#8,8,,進路!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7330
7332,669,#9,9,,期末試験!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7331
7333,669,#10,10,,先生!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7332
7334,669,#11,11,,暑い!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7333
7335,669,#12,12,,夏フェス!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7334
7336,669,#13,13,,残暑見舞い!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7335
7337,669,#14,14,,夏期講習!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7336
7338,669,#15,15,,マラソン大会!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7337
7339,669,#16,16,,先輩!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7338
7340,669,#17,17,,部室がない!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7339
7341,669,#18,18,,主役!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7340
7342,669,#19,19,,ロミジュリ!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7341
7343,669,#20,20,,またまた学園祭!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7342
7344,669,#21,21,,卒業アルバム!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7343
7345,669,#22,22,,受験!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7344
7346,669,#23,23,,放課後!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7345
7347,669,最終回(#24),24,,卒業式!,3,2014-06-25 13:15:47 UTC,2014-06-25 13:15:47 UTC,7346
7348,669,番外編(#25),25,,企画会議!,2,2014-06-25 13:15:47 UTC,2014-06-25 13:16:00 UTC,7347
7349,669,番外編(#26),26,,訪問!,2,2014-06-25 13:15:47 UTC,2014-06-25 13:16:12 UTC,7348
7350,669,番外編(#27),27,,計画!,2,2014-06-25 13:15:47 UTC,2014-06-25 13:16:18 UTC,7349
7351,1856,第十四話,1,,未遠川血戦,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,
7352,1856,第十五話,2,,黄金の輝き,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7351
7353,1856,第十六話,3,,栄誉の果て,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7352
7354,1856,第十七話,4,,第八の契約,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7353
7355,1856,第十八話,5,,"遠い記憶 -sometime,somewhere-",4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:43 UTC,7354
7356,1856,第十九話,6,,"正義の在処 -sometime,somewhere-",4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:58 UTC,7355
7357,1856,第二十話,7,,暗殺者の帰還,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7356
7358,1856,第二十一話,8,,双輪の騎士,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7357
7359,1856,第二十二話,9,,この世全ての悪,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7358
7360,1856,第二十三話,10,,最果ての海,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7359
7361,1856,第二十四話,11,,最後の令呪,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7360
7362,1856,第二十五話,12,,Fate/Zero,4,2014-06-25 13:21:24 UTC,2014-06-25 13:21:24 UTC,7361
7363,1855,第一話,1,,英霊召喚,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,
7364,1855,第二話,2,,偽りの戦端,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7363
7365,1855,第三話,3,,冬木の地,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7364
7366,1855,第四話,4,,魔槍の刃,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7365
7367,1855,第五話,5,,凶獣咆吼,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7366
7368,1855,第六話,6,,謀略の夜,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7367
7369,1855,第七話,7,,魔境の森,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7368
7370,1855,第八話,8,,魔術師殺し,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7369
7371,1855,第九話,9,,主と従者,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7370
7372,1855,第十話,10,,凛の冒険,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7371
7373,1855,第十一話,11,,聖杯問答,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7372
7374,1855,第十二話,12,,聖杯の招き,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7373
7375,1855,第十三話,13,,禁断の狂宴,4,2014-06-25 13:26:04 UTC,2014-06-25 13:26:04 UTC,7374
7376,3954,第13話,13,,謎のくノ一,1,2014-06-26 13:42:38 UTC,2014-06-26 13:42:38 UTC,6926
7377,3955,第13話,13,13,運命の車輪(ホウィール・オブ・フォーチュン),16,2014-06-26 13:43:06 UTC,2014-07-07 15:25:54 UTC,6927
7378,3698,"",1,,劇場版 魔法少女まどか☆マギカ [後編] 永遠の物語 ,8,2014-06-26 13:47:36 UTC,2014-06-26 13:47:42 UTC,
7379,3697,"",1,,劇場版 魔法少女まどか☆マギカ  [前編] 始まりの物語,8,2014-06-26 13:52:19 UTC,2014-06-26 13:52:24 UTC,
7380,1648,第1問,1,,バカとクラスと召喚戦争,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,
7381,1648,第2問,2,,ユリとバラと保健体育,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7380
7382,1648,第3問,3,,食費とデートとスタンガン,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7381
7383,1648,第4問,4,,愛とスパイスとお弁当,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7382
7384,1648,第5問,5,,地図と宝とストライカー・シグマV,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7383
7385,1648,第6問,6,,僕とプールと水着の楽園――と、,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7384
7386,1648,第7問,7,,俺と翔子と如月グランドパーク,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7385
7387,1648,第8問,8,,暴走と迷宮と召喚獣補完計画,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7386
7388,1648,第9問,9,,キスとバストとポニーテール,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7387
7389,1648,第10問,10,,模試と怪盗とラブレター,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7388
7390,1648,第11問,11,,宿敵と恋文と電撃作戦,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7389
7391,1648,第12問,12,,愛と勇気と俺たちの戦いはこれからだ!（仮）,3,2014-06-26 13:57:33 UTC,2014-06-26 13:57:33 UTC,7390
7392,1648,第13問,13,,バカとテストと召喚獣,3,2014-06-26 13:57:34 UTC,2014-06-26 13:57:34 UTC,7391
7393,1854,#1,1,,始まりの日,5,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,
7394,1854,#2,2,,運命の夜,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7393
7395,1854,#3,3,,開幕,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7394
7396,1854,#4,4,,最強の敵,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7395
7397,1854,#5,5,,魔術師二人〈前編〉,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7396
7398,1854,#6,6,,魔術師二人〈後編〉,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7397
7399,1854,#7,7,,蠢動,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7398
7400,1854,#8,8,,不協の旋律,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7399
7401,1854,#9,9,,月下流麗,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7400
7402,1854,#10,10,,穏やかな幕間,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7401
7403,1854,#11,11,,鮮血神殿,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7402
7404,1854,#12,12,,空を裂く,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7403
7405,1854,#13,13,,冬の城,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7404
7406,1854,#14,14,,理想の果て,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7405
7407,1854,#15,15,,十二の試練,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7406
7408,1854,#16,16,,約束された勝利の剣,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7407
7409,1854,#17,17,,魔女の烙印,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7408
7410,1854,#18,18,,決戦,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7409
7411,1854,#19,19,,黄金の王,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7410
7412,1854,#20,20,,遠い夢跡,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7411
7413,1854,#21,21,,天地乖離す開闢の星,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7412
7414,1854,#22,22,,願いの果て,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7413
7415,1854,#23,23,,聖杯,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7414
7416,1854,#24,24,,全て遠き理想郷,4,2014-06-26 14:04:35 UTC,2014-06-26 14:04:35 UTC,7415
7417,290,第1話,1,,次は?,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,
7418,290,第2話,2,,崎玉,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7417
7419,290,第3話,3,,3回戦,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7418
7420,290,第4話,4,,野球シンドイ,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7419
7421,290,第5話,5,,野球やりたい,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7420
7422,290,第6話,6,,大事,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7421
7423,290,第7話,7,,ゆるやかな変化,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7422
7424,290,第8話,8,,5回戦,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7423
7425,290,第9話,9,,研究されてる,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7424
7426,290,第10話,10,,5回裏、2対5,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7425
7427,290,第11話,11,,エースだから,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7426
7428,290,第12話,12,,9回,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7427
7429,290,第12.5話,13,,目標,0,2014-06-26 14:11:57 UTC,2014-06-26 14:11:57 UTC,7428
7430,290,第13話,14,,また始まる,0,2014-06-26 14:11:57 UTC,2014-06-26 14:12:09 UTC,7429
7431,289,第1話,1,,ホントのエース,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,
7432,289,第2話,2,,キャッチャーの役割,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7431
7433,289,第3話,3,,練習試合,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7432
7434,289,第4話,4,,プレイ,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7433
7435,289,第5話,5,,手を抜くな,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7434
7436,289,第6話,6,,投手の条件,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7435
7437,289,第7話,7,,野球したい,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7436
7438,289,第8話,8,,スゴイ投手?,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7437
7439,289,第9話,9,,過去,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7438
7440,289,第10話,10,,ちゃくちゃくと,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7439
7441,289,第11話,11,,夏がはじまる,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7440
7442,289,第12話,12,,応援団,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7441
7443,289,第13話,13,,夏大開始,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7442
7444,289,第14話,14,,挑め!,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7443
7445,289,第15話,15,,先取点,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7444
7446,289,第16話,16,,あなどるな,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7445
7447,289,第17話,17,,サードランナー,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7446
7448,289,第18話,18,,追加点,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7447
7449,289,第19話,19,,桐青の実力,0,2014-06-26 14:16:37 UTC,2014-06-26 14:16:37 UTC,7448
